parent	cluster	depth	cellID
10057	14	Keratinocytes A	8	841
10058	14	Keratinocytes A	8	842
10059	14	Keratinocytes A	8	843
10060	14	Keratinocytes A	8	844
10061	14	Keratinocytes A	8	845
10062	14	Keratinocytes A	5	846
10063	14	Keratinocytes A	8	847
10064	14	Keratinocytes A	8	848
10065	15	Epidermal cells A	9	849
10066	15	Epidermal cells A	9	850
10067	15	Epidermal cells A	9	851
10068	15	Epidermal cells A	9	852
10069	15	Epidermal cells A	9	853
10070	15	Epidermal cells A	9	854
10071	15	Epidermal cells A	9	855
10072	15	Epidermal cells A	9	856
10073	16	Endothelial cells	11	857
10074	16	Endothelial cells	9	858
10075	16	Endothelial cells	11	859
10076	16	Endothelial cells	11	860
10077	15	intermediate	8	861
10078	13	intermediate	2	862
10079	16	intermediate	9	863
10080	16	intermediate	10	864
10081	13	Cone cells	3	865
10082	13	Cone cells	3	866
10083	13	Cone cells	3	867
10084	13	Cone cells	3	868
10085	13	Cone cells	3	869
10086	13	Cone cells	3	870
10087	13	Cone cells	3	871
10088	13	Cone cells	3	872
10089	13	Cone cells	3	873
10090	13	Cone cells	3	874
10091	13	Cone cells	3	875
10092	13	Cone cells	3	876
10093	13	Cone cells	3	877
10094	13	Cone cells	3	878
10095	13	Cone cells	3	879
10096	13	Cone cells	3	880
10097	13	Cone cells	3	881
10098	13	Cone cells	3	882
10099	13	Cone cells	3	883
10100	13	Cone cells	3	884
10101	13	Cone cells	3	885
10102	13	Cone cells	3	886
10103	13	Cone cells	3	887
10104	13	Cone cells	3	888
10105	13	Cone cells	3	889
10106	13	Cone cells	3	890
10107	13	Cone cells	3	891
10108	13	Cone cells	3	892
10109	13	Cone cells	3	893
10110	13	Cone cells	3	894
10111	13	Cone cells	3	895
10112	13	Cone cells	3	896
10113	16	intermediate	9	897
10114	17	Erythrocytes A	12	898
10115	17	Erythrocytes A	12	899
10116	17	Erythrocytes A	12	900
10117	17	Erythrocytes A	12	901
10118	17	Erythrocytes A	12	902
10119	17	Erythrocytes A	12	903
10120	17	Erythrocytes A	11	904
10121	19	Hepatocytes A	21	905
10122	19	Hepatocytes A	20	906
10123	18	intermediate	12	907
10124	19	Chondrocytes A	18	908
10125	19	Chondrocytes A	20	909
10126	19	Chondrocytes A	17	910
10127	19	Chondrocytes A	21	911
10128	19	Chondrocytes A	21	912
10129	19	Chondrocytes A	21	913
10130	19	Chondrocytes A	18	914
10131	19	Chondrocytes A	21	915
10132	19	Chondrocytes A	21	916
10133	19	Chondrocytes A	21	917
10134	19	Chondrocytes A	17	918
10135	19	Chondrocytes A	14	919
10136	19	Chondrocytes A	21	920
10137	19	Chondrocytes A	21	921
10138	19	Chondrocytes A	20	922
10139	19	Chondrocytes A	20	923
10140	19	Chondrocytes A	19	924
10141	19	Chondrocytes A	21	925
10142	19	Chondrocytes A	21	926
10143	19	Chondrocytes A	21	927
10144	19	Chondrocytes A	21	928
10145	17	Erythrocytes A	12	929
10146	17	Erythrocytes A	12	930
10147	17	Erythrocytes A	12	931
10148	17	Erythrocytes A	12	932
10149	17	Erythrocytes A	12	933
10150	17	Erythrocytes A	12	934
10151	17	Erythrocytes A	12	935
10152	17	Erythrocytes A	12	936
10153	17	Erythrocytes A	12	937
10154	17	Erythrocytes A	12	938
10155	17	Erythrocytes A	12	939
10156	17	Erythrocytes A	12	940
10157	17	Erythrocytes A	12	941
10158	17	Erythrocytes A	12	942
10159	17	Erythrocytes A	12	943
10160	17	Erythrocytes A	12	944
10161	17	Erythrocytes A	12	945
10162	17	Erythrocytes A	12	946
10163	17	Erythrocytes A	12	947
10164	17	Erythrocytes A	12	948
10165	17	Erythrocytes A	12	949
10166	17	Erythrocytes A	11	950
10167	17	Erythrocytes A	12	951
10168	17	Erythrocytes A	12	952
10169	17	Erythrocytes A	12	953
10170	17	Erythrocytes A	12	954
10171	17	Erythrocytes A	12	955
10172	17	Erythrocytes A	12	956
10173	17	Erythrocytes A	12	957
10174	17	Erythrocytes A	12	958
10175	17	Erythrocytes A	12	959
10176	17	Erythrocytes A	12	960
10177	18	Lymphocytes A	13	961
10178	18	Lymphocytes A	13	962
10179	18	Lymphocytes A	13	963
10180	18	Lymphocytes A	13	964
10181	18	Lymphocytes A	13	965
10182	18	Lymphocytes A	13	966
10183	18	Lymphocytes A	13	967
10184	18	Lymphocytes A	13	968
10185	18	Lymphocytes A	13	969
10186	18	Lymphocytes A	13	970
10187	18	Lymphocytes A	13	971
10188	18	Lymphocytes A	13	972
10189	18	Lymphocytes A	13	973
10190	18	Lymphocytes A	13	974
10191	18	Lymphocytes A	13	975
10192	18	Lymphocytes A	13	976
10193	18	Lymphocytes A	13	977
10194	18	Lymphocytes A	13	978
10195	18	Lymphocytes A	13	979
10196	18	Lymphocytes A	13	980
10197	18	Lymphocytes A	12	981
10198	18	Lymphocytes A	13	982
10199	18	Lymphocytes A	13	983
10200	18	Lymphocytes A	13	984
10201	18	Lymphocytes A	13	985
10202	18	Lymphocytes A	13	986
10203	18	Lymphocytes A	13	987
10204	18	Lymphocytes A	13	988
10205	18	Lymphocytes A	13	989
10206	18	Lymphocytes A	13	990
10207	18	Lymphocytes A	13	991
10208	18	Lymphocytes A	13	992
10209	19	Chondrocytes A	21	993
10210	19	Chondrocytes A	20	994
10211	19	Chondrocytes A	21	995
10212	19	Chondrocytes A	21	996
10213	19	Chondrocytes A	14	997
10214	19	Chondrocytes A	21	998
10215	19	Chondrocytes A	19	999
10216	19	Chondrocytes A	13	1000
10217	19	Chondrocytes A	21	1001
10218	19	Chondrocytes A	21	1002
10219	19	Chondrocytes A	21	1003
10220	19	Chondrocytes A	21	1004
10221	19	Chondrocytes A	19	1005
10222	19	Chondrocytes A	21	1006
10223	19	Chondrocytes A	21	1007
10224	19	Chondrocytes A	15	1008
10225	19	Chondrocytes A	19	1009
10226	19	Chondrocytes A	14	1010
10227	14	intermediate	7	1011
10228	19	Hepatocytes A	13	1012
10229	19	Chondrocytes A	14	1013
10230	19	Chondrocytes A	13	1014
10231	19	Chondrocytes A	18	1015
10232	19	Chondrocytes A	20	1016
10233	17	Erythrocytes A	12	1017
10234	17	Erythrocytes A	12	1018
10235	17	Erythrocytes A	12	1019
10236	17	Erythrocytes A	12	1020
10237	17	Erythrocytes A	12	1021
10238	17	Erythrocytes A	12	1022
10239	17	Erythrocytes A	12	1023
10240	17	Erythrocytes A	12	1024
10241	14	Keratinocytes A	8	1
10242	14	Keratinocytes A	8	2
10243	14	Keratinocytes A	8	3
10244	14	Keratinocytes A	8	4
10245	14	Keratinocytes A	8	5
10246	14	Keratinocytes A	8	6
10247	14	Keratinocytes A	8	7
10248	14	Keratinocytes A	8	8
10249	14	Keratinocytes A	8	9
10250	14	Keratinocytes A	8	10
10251	14	Keratinocytes A	8	11
10252	14	Keratinocytes A	8	12
10253	14	Keratinocytes A	8	13
10254	14	Keratinocytes A	8	14
10255	14	Keratinocytes A	8	15
10256	14	Keratinocytes A	8	16
10257	14	Keratinocytes A	8	17
10258	14	Keratinocytes A	8	18
10259	14	Keratinocytes A	8	19
10260	14	Keratinocytes A	8	20
10261	14	Keratinocytes A	8	21
10262	14	Keratinocytes A	8	22
10263	14	Keratinocytes A	8	23
10264	14	Keratinocytes A	8	24
10265	14	Keratinocytes A	8	25
10266	14	Keratinocytes A	8	26
10267	14	Keratinocytes A	8	27
10268	14	Keratinocytes A	8	28
10269	14	Keratinocytes A	8	29
10270	14	Keratinocytes A	8	30
10271	14	Keratinocytes A	8	31
10272	14	Keratinocytes A	8	32
10273	14	Keratinocytes A	8	33
10274	14	Keratinocytes A	8	34
10275	14	Keratinocytes A	8	35
10276	14	Keratinocytes A	8	36
10277	14	Keratinocytes A	8	37
10278	14	Keratinocytes A	8	38
10279	14	Keratinocytes A	8	39
10280	14	Keratinocytes A	8	40
10281	14	Keratinocytes A	8	41
10282	14	Keratinocytes A	8	42
10283	14	Keratinocytes A	8	43
10284	14	Keratinocytes A	8	44
10285	14	Keratinocytes A	8	45
10286	14	Keratinocytes A	8	46
10287	14	Keratinocytes A	8	47
10288	14	Keratinocytes A	8	48
10289	14	Keratinocytes A	8	49
10290	14	Keratinocytes A	8	50
10291	14	Keratinocytes A	8	51
10292	14	Keratinocytes A	8	52
10293	14	Keratinocytes A	8	53
10294	14	Keratinocytes A	8	54
10295	14	Keratinocytes A	8	55
10296	14	Keratinocytes A	8	56
10297	14	Keratinocytes A	8	57
10298	14	Keratinocytes A	8	58
10299	14	Keratinocytes A	8	59
10300	14	Keratinocytes A	8	60
10301	14	Keratinocytes A	8	61
10302	14	Keratinocytes A	8	62
10303	14	Keratinocytes A	7	63
10304	14	Keratinocytes A	8	64
10305	14	Keratinocytes A	8	65
10306	14	Keratinocytes A	8	66
10307	14	Keratinocytes A	8	67
10308	14	Keratinocytes A	8	68
10309	14	Keratinocytes A	8	69
10310	14	Keratinocytes A	8	70
10311	14	Keratinocytes A	8	71
10312	14	Keratinocytes A	8	72
10313	14	Keratinocytes A	8	73
10314	14	Keratinocytes A	8	74
10315	14	Keratinocytes A	8	75
10316	14	Keratinocytes A	8	76
10317	14	Keratinocytes A	8	77
10318	14	Keratinocytes A	8	78
10319	14	Keratinocytes A	8	79
10320	14	Keratinocytes A	8	80
10321	14	Keratinocytes A	8	81
10322	14	Keratinocytes A	8	82
10323	14	Keratinocytes A	8	83
10324	14	Keratinocytes A	8	84
10325	14	Keratinocytes A	8	85
10326	14	Keratinocytes A	8	86
10327	14	Keratinocytes A	8	87
10328	14	Keratinocytes A	8	88
10329	14	Keratinocytes A	8	89
10330	14	Keratinocytes A	8	90
10331	14	Keratinocytes A	8	91
10332	14	Keratinocytes A	8	92
10333	14	Keratinocytes A	8	93
10334	14	Keratinocytes A	8	94
10335	14	Keratinocytes A	8	95
10336	14	Keratinocytes A	8	96
10337	14	Keratinocytes A	8	97
10338	14	Keratinocytes A	8	98
10339	14	Keratinocytes A	8	99
10340	14	Keratinocytes A	8	100
10341	14	Keratinocytes A	8	101
10342	14	Keratinocytes A	8	102
10343	14	Keratinocytes A	8	103
10344	14	Keratinocytes A	8	104
10345	14	Keratinocytes A	8	105
10346	14	Keratinocytes A	8	106
10347	14	Keratinocytes A	8	107
10348	14	Keratinocytes A	8	108
10349	14	Keratinocytes A	8	109
10350	14	Keratinocytes A	8	110
10351	14	Keratinocytes A	8	111
10352	14	Keratinocytes A	8	112
10353	14	Keratinocytes A	8	113
10354	14	Keratinocytes A	8	114
10355	14	Keratinocytes A	8	115
10356	14	Keratinocytes A	8	116
10357	14	Keratinocytes A	8	117
10358	14	Keratinocytes A	8	118
10359	14	Keratinocytes A	8	119
10360	14	Keratinocytes A	8	120
10361	14	Keratinocytes A	8	121
10362	14	Keratinocytes A	8	122
10363	14	Keratinocytes A	8	123
10364	14	Keratinocytes A	8	124
10365	14	Keratinocytes A	8	125
10366	14	Keratinocytes A	8	126
10367	14	Keratinocytes A	8	127
10368	14	Keratinocytes A	8	128
10369	14	Keratinocytes A	8	129
10370	14	Keratinocytes A	8	130
10371	14	Keratinocytes A	8	131
10372	14	Keratinocytes A	8	132
10373	14	Keratinocytes A	8	133
10374	14	Keratinocytes A	8	134
10375	14	Keratinocytes A	8	135
10376	14	Keratinocytes A	8	136
10377	14	Keratinocytes A	8	137
10378	14	Keratinocytes A	8	138
10379	14	Keratinocytes A	8	139
10380	14	Keratinocytes A	8	140
10381	14	Keratinocytes A	8	141
10382	14	Keratinocytes A	8	142
10383	14	Keratinocytes A	8	143
10384	14	Keratinocytes A	8	144
10385	14	Keratinocytes A	8	145
10386	14	Keratinocytes A	8	146
10387	14	Keratinocytes A	8	147
10388	14	Keratinocytes A	8	148
10389	14	Keratinocytes A	8	149
10390	14	Keratinocytes A	8	150
10391	14	Keratinocytes A	8	151
10392	14	Keratinocytes A	8	152
10393	14	Keratinocytes A	8	153
10394	14	Keratinocytes A	8	154
10395	14	Keratinocytes A	8	155
10396	14	Keratinocytes A	8	156
10397	14	Keratinocytes A	8	157
10398	14	Keratinocytes A	8	158
10399	14	Keratinocytes A	8	159
10400	14	Keratinocytes A	8	160
10401	14	Keratinocytes A	8	161
10402	14	Keratinocytes A	8	162
10403	14	Keratinocytes A	8	163
10404	14	Keratinocytes A	8	164
10405	14	Keratinocytes A	8	165
10406	14	Keratinocytes A	8	166
10407	14	Keratinocytes A	8	167
10408	14	Keratinocytes A	8	168
10409	14	Keratinocytes A	8	169
10410	14	Keratinocytes A	8	170
10411	14	Keratinocytes A	6	171
10412	14	Keratinocytes A	8	172
10413	14	Keratinocytes A	8	173
10414	14	Keratinocytes A	8	174
10415	14	Keratinocytes A	8	175
10416	14	Keratinocytes A	8	176
10417	14	Keratinocytes A	8	177
10418	14	Keratinocytes A	8	178
10419	14	Keratinocytes A	8	179
10420	14	Keratinocytes A	8	180
10421	14	Keratinocytes A	8	181
10422	14	Keratinocytes A	8	182
10423	14	Keratinocytes A	8	183
10424	14	Keratinocytes A	8	184
10425	14	Keratinocytes A	8	185
10426	14	Keratinocytes A	8	186
10427	14	Keratinocytes A	8	187
10428	14	Keratinocytes A	8	188
10429	14	Keratinocytes A	8	189
10430	14	Keratinocytes A	8	190
10431	14	Keratinocytes A	8	191
10432	14	Keratinocytes A	8	192
10433	14	Keratinocytes A	8	193
10434	14	Keratinocytes A	8	194
10435	14	Keratinocytes A	8	195
10436	14	Keratinocytes A	8	196
10437	14	Keratinocytes A	8	197
10438	14	Keratinocytes A	8	198
10439	14	Keratinocytes A	8	199
10440	14	Keratinocytes A	8	200
10441	14	Keratinocytes A	8	201
10442	14	Keratinocytes A	8	202
10443	14	Keratinocytes A	8	203
10444	14	Keratinocytes A	8	204
10445	14	Keratinocytes A	8	205
10446	14	Keratinocytes A	8	206
10447	14	Keratinocytes A	8	207
10448	14	Keratinocytes A	8	208
10449	14	Keratinocytes A	8	209
10450	14	Keratinocytes A	8	210
10451	14	Keratinocytes A	8	211
10452	14	Keratinocytes A	8	212
10453	14	Keratinocytes A	5	213
10454	14	Keratinocytes A	8	214
10455	14	Keratinocytes A	7	215
10456	14	Keratinocytes A	8	216
10457	14	Keratinocytes A	4	217
10458	14	Keratinocytes A	3	218
10459	14	Keratinocytes A	8	219
10460	14	Keratinocytes A	8	220
10461	14	Keratinocytes A	8	221
10462	14	Keratinocytes A	8	222
10463	14	Keratinocytes A	8	223
10464	14	Keratinocytes A	8	224
10465	14	Keratinocytes A	8	225
10466	14	Keratinocytes A	8	226
10467	14	Keratinocytes A	8	227
10468	14	Keratinocytes A	8	228
10469	14	Keratinocytes A	8	229
10470	14	Keratinocytes A	8	230
10471	14	Keratinocytes A	8	231
10472	14	Keratinocytes A	8	232
10473	14	Keratinocytes A	8	233
10474	14	Keratinocytes A	8	234
10475	14	Keratinocytes A	6	235
10476	14	Keratinocytes A	8	236
10477	14	Keratinocytes A	8	237
10478	14	Keratinocytes A	8	238
10479	14	Keratinocytes A	8	239
10480	14	Keratinocytes A	8	240
10481	14	Keratinocytes A	8	241
10482	14	Keratinocytes A	8	242
10483	14	Keratinocytes A	8	243
10484	14	Keratinocytes A	6	244
10485	14	Keratinocytes A	5	245
10486	14	Keratinocytes A	7	246
10487	14	Keratinocytes A	8	247
10488	14	Keratinocytes A	8	248
10489	14	Keratinocytes A	8	249
10490	14	Keratinocytes A	8	250
10491	14	Keratinocytes A	8	251
10492	14	Keratinocytes A	8	252
10493	14	Keratinocytes A	8	253
10494	14	Keratinocytes A	8	254
10495	14	Keratinocytes A	8	255
10496	14	Keratinocytes A	8	256
10497	14	Keratinocytes A	8	257
10498	14	Keratinocytes A	8	258
10499	14	Keratinocytes A	8	259
10500	14	Keratinocytes A	8	260
10501	14	Keratinocytes A	8	261
10502	14	Keratinocytes A	8	262
10503	14	Keratinocytes A	8	263
10504	14	Keratinocytes A	8	264
10505	14	Keratinocytes A	8	265
10506	14	Keratinocytes A	8	266
10507	14	Keratinocytes A	8	267
10508	14	Keratinocytes A	8	268
10509	14	Keratinocytes A	8	269
10510	14	Keratinocytes A	8	270
10511	14	Keratinocytes A	8	271
10512	14	Keratinocytes A	8	272
10513	14	Keratinocytes A	8	273
10514	14	Keratinocytes A	8	274
10515	14	Keratinocytes A	8	275
10516	14	Keratinocytes A	8	276
10517	14	Keratinocytes A	8	277
10518	14	Keratinocytes A	8	278
10519	14	Keratinocytes A	8	279
10520	14	Keratinocytes A	8	280
10521	14	Keratinocytes A	8	281
10522	14	Keratinocytes A	8	282
10523	14	Keratinocytes A	8	283
10524	14	Keratinocytes A	8	284
10525	14	Keratinocytes A	8	285
10526	14	Keratinocytes A	8	286
10527	14	Keratinocytes A	8	287
10528	14	Keratinocytes A	8	288
10529	14	Keratinocytes A	8	289
10530	14	Keratinocytes A	8	290
10531	14	Keratinocytes A	8	291
10532	14	Keratinocytes A	8	292
10533	14	Keratinocytes A	8	293
10534	14	Keratinocytes A	8	294
10535	14	Keratinocytes A	8	295
10536	14	Keratinocytes A	8	296
10537	14	Keratinocytes A	8	297
10538	14	Keratinocytes A	8	298
10539	14	Keratinocytes A	8	299
10540	14	Keratinocytes A	8	300
10541	14	Keratinocytes A	8	301
10542	14	Keratinocytes A	8	302
10543	14	Keratinocytes A	8	303
10544	14	Keratinocytes A	8	304
10545	14	Keratinocytes A	8	305
10546	14	Keratinocytes A	8	306
10547	14	Keratinocytes A	8	307
10548	14	Keratinocytes A	8	308
10549	14	Keratinocytes A	8	309
10550	14	Keratinocytes A	8	310
10551	14	Keratinocytes A	8	311
10552	14	Keratinocytes A	8	312
10553	14	Keratinocytes A	8	313
10554	14	Keratinocytes A	8	314
10555	14	Keratinocytes A	8	315
10556	14	Keratinocytes A	8	316
10557	14	Keratinocytes A	8	317
10558	14	Keratinocytes A	8	318
10559	14	Keratinocytes A	8	319
10560	14	Keratinocytes A	8	320
10561	14	Keratinocytes A	8	321
10562	14	Keratinocytes A	8	322
10563	14	Keratinocytes A	8	323
10564	14	Keratinocytes A	8	324
10565	14	Keratinocytes A	8	325
10566	14	Keratinocytes A	8	326
10567	14	Keratinocytes A	8	327
10568	14	Keratinocytes A	8	328
10569	14	Keratinocytes A	8	329
10570	14	Keratinocytes A	8	330
10571	14	Keratinocytes A	8	331
10572	14	Keratinocytes A	8	332
10573	14	Keratinocytes A	8	333
10574	14	Keratinocytes A	8	334
10575	14	Keratinocytes A	8	335
10576	14	Keratinocytes A	8	336
10577	14	Keratinocytes A	8	337
10578	14	Keratinocytes A	8	338
10579	14	Keratinocytes A	8	339
10580	14	Keratinocytes A	8	340
10581	14	Keratinocytes A	8	341
10582	14	Keratinocytes A	8	342
10583	14	Keratinocytes A	8	343
10584	14	Keratinocytes A	8	344
10585	14	Keratinocytes A	8	345
10586	14	Keratinocytes A	8	346
10587	14	Keratinocytes A	8	347
10588	14	Keratinocytes A	8	348
10589	14	Keratinocytes A	8	349
10590	14	Keratinocytes A	8	350
10591	14	Keratinocytes A	8	351
10592	14	Keratinocytes A	8	352
10593	14	Keratinocytes A	8	353
10594	14	Keratinocytes A	8	354
10595	14	Keratinocytes A	8	355
10596	14	Keratinocytes A	8	356
10597	14	Keratinocytes A	8	357
10598	14	Keratinocytes A	8	358
10599	14	Keratinocytes A	8	359
10600	14	Keratinocytes A	8	360
10601	14	Keratinocytes A	8	361
10602	14	Keratinocytes A	8	362
10603	14	Keratinocytes A	8	363
10604	14	Keratinocytes A	8	364
10605	14	Keratinocytes A	8	365
10606	14	Keratinocytes A	8	366
10607	14	Keratinocytes A	8	367
10608	14	Keratinocytes A	8	368
10609	14	Keratinocytes A	8	369
10610	14	Keratinocytes A	8	370
10611	14	Keratinocytes A	8	371
10612	14	Keratinocytes A	8	372
10613	14	Keratinocytes A	8	373
10614	14	Keratinocytes A	8	374
10615	14	Keratinocytes A	8	375
10616	14	Keratinocytes A	8	376
10617	14	Keratinocytes A	8	377
10618	14	Keratinocytes A	8	378
10619	14	Keratinocytes A	8	379
10620	14	Keratinocytes A	8	380
10621	14	Keratinocytes A	8	381
10622	14	Keratinocytes A	8	382
10623	14	Keratinocytes A	8	383
10624	14	Keratinocytes A	8	384
10625	14	Keratinocytes A	8	385
10626	14	Keratinocytes A	8	386
10627	14	Keratinocytes A	8	387
10628	14	Keratinocytes A	8	388
10629	14	Keratinocytes A	8	389
10630	14	Keratinocytes A	8	390
10631	14	Keratinocytes A	8	391
10632	14	Keratinocytes A	8	392
10633	14	Keratinocytes A	8	393
10634	14	Keratinocytes A	8	394
10635	14	Keratinocytes A	8	395
10636	14	Keratinocytes A	8	396
10637	14	Keratinocytes A	8	397
10638	14	Keratinocytes A	8	398
10639	14	Keratinocytes A	8	399
10640	14	Keratinocytes A	8	400
10641	14	Keratinocytes A	8	401
10642	14	Keratinocytes A	8	402
10643	14	Keratinocytes A	8	403
10644	14	Keratinocytes A	8	404
10645	14	Keratinocytes A	8	405
10646	14	Keratinocytes A	8	406
10647	14	Keratinocytes A	8	407
10648	14	Keratinocytes A	8	408
10649	14	Keratinocytes A	8	409
10650	14	Keratinocytes A	8	410
10651	14	Keratinocytes A	8	411
10652	14	Keratinocytes A	8	412
10653	14	Keratinocytes A	8	413
10654	14	Keratinocytes A	8	414
10655	14	Keratinocytes A	8	415
10656	14	Keratinocytes A	8	416
10657	14	Keratinocytes A	8	417
10658	14	Keratinocytes A	8	418
10659	14	Keratinocytes A	8	419
10660	14	Keratinocytes A	8	420
10661	14	Keratinocytes A	8	421
10662	14	Keratinocytes A	8	422
10663	14	Keratinocytes A	8	423
10664	14	Keratinocytes A	8	424
10665	14	Keratinocytes A	8	425
10666	14	Keratinocytes A	8	426
10667	14	Keratinocytes A	8	427
10668	14	Keratinocytes A	8	428
10669	14	Keratinocytes A	8	429
10670	14	Keratinocytes A	8	430
10671	14	Keratinocytes A	8	431
10672	14	Keratinocytes A	8	432
10673	14	Keratinocytes A	8	433
10674	14	Keratinocytes A	8	434
10675	14	Keratinocytes A	8	435
10676	14	Keratinocytes A	8	436
10677	14	Keratinocytes A	8	437
10678	14	Keratinocytes A	8	438
10679	14	Keratinocytes A	8	439
10680	14	Keratinocytes A	8	440
10681	14	Keratinocytes A	8	441
10682	14	Keratinocytes A	8	442
10683	14	Keratinocytes A	8	443
10684	14	Keratinocytes A	8	444
10685	14	Keratinocytes A	8	445
10686	14	Keratinocytes A	8	446
10687	14	Keratinocytes A	8	447
10688	14	Keratinocytes A	8	448
10689	14	Keratinocytes A	8	449
10690	14	Keratinocytes A	8	450
10691	14	Keratinocytes A	8	451
10692	14	Keratinocytes A	8	452
10693	14	Keratinocytes A	8	453
10694	14	Keratinocytes A	8	454
10695	14	Keratinocytes A	8	455
10696	14	Keratinocytes A	8	456
10697	14	Keratinocytes A	8	457
10698	14	Keratinocytes A	8	458
10699	14	Keratinocytes A	8	459
10700	14	Keratinocytes A	8	460
10701	14	Keratinocytes A	8	461
10702	14	Keratinocytes A	8	462
10703	14	Keratinocytes A	8	463
10704	14	Keratinocytes A	8	464
10705	14	Keratinocytes A	8	465
10706	14	Keratinocytes A	8	466
10707	14	Keratinocytes A	8	467
10708	14	Keratinocytes A	8	468
10709	14	Keratinocytes A	8	469
10710	14	Keratinocytes A	8	470
10711	14	Keratinocytes A	8	471
10712	14	Keratinocytes A	8	472
10713	14	Keratinocytes A	8	473
10714	14	Keratinocytes A	8	474
10715	14	Keratinocytes A	8	475
10716	14	Keratinocytes A	8	476
10717	14	Keratinocytes A	8	477
10718	14	Keratinocytes A	8	478
10719	14	Keratinocytes A	8	479
10720	14	Keratinocytes A	8	480
10721	14	Keratinocytes A	8	481
10722	14	Keratinocytes A	8	482
10723	14	Keratinocytes A	8	483
10724	14	Keratinocytes A	8	484
10725	14	Keratinocytes A	8	485
10726	14	Keratinocytes A	8	486
10727	14	Keratinocytes A	8	487
10728	14	Keratinocytes A	8	488
10729	14	Keratinocytes A	8	489
10730	14	Keratinocytes A	8	490
10731	14	Keratinocytes A	8	491
10732	14	Keratinocytes A	8	492
10733	14	Keratinocytes A	8	493
10734	14	Keratinocytes A	8	494
10735	14	Keratinocytes A	8	495
10736	14	Keratinocytes A	8	496
10737	14	Keratinocytes A	8	497
10738	14	Keratinocytes A	8	498
10739	14	Keratinocytes A	8	499
10740	14	Keratinocytes A	8	500
10741	14	Keratinocytes A	8	501
10742	14	Keratinocytes A	8	502
10743	14	Keratinocytes A	8	503
10744	14	Keratinocytes A	8	504
10745	14	Keratinocytes A	8	505
10746	14	Keratinocytes A	8	506
10747	14	Keratinocytes A	8	507
10748	14	Keratinocytes A	8	508
10749	14	Keratinocytes A	8	509
10750	14	Keratinocytes A	8	510
10751	14	Keratinocytes A	8	511
10752	14	Keratinocytes A	8	512
10753	19	Hepatocytes A	14	513
10754	19	Hepatocytes A	19	514
